id,date,tempreture,aqi,percentage_of_sick_students,preventable_percentage,location_lat,location_long,heat_wave,monsoon,flu/cold,fever,humidity,sunrise,sunset
263,4/17/2023,35,34,12,75,-4.5699815,-45.133574,24,1,65,37,32,6:34 AM,7:13 PM
264,12/19/2023,44,78,38,81,43.3815181,133.9055702,10,4,64,41,54,6:30 AM,7:10 PM
265,2/3/2024,44,30,35,70,20.6574573,-74.9501034,1,8,64,68,58,6:32 AM,7:09 PM
266,10/31/2023,45,85,11,60,41.4929854,-7.7937117,0,3,40,67,40,6:42 AM,7:04 PM
267,10/7/2023,37,75,20,75,-8.0057853,112.7621319,15,1,51,67,52,6:41 AM,7:13 PM
268,2/3/2024,42,31,35,73,23.0818155,-82.3072013,44,5,65,55,38,6:34 AM,7:03 PM
269,6/17/2023,34,72,25,90,-25.8631114,-58.8821875,47,0,55,34,44,6:44 AM,7:13 PM
270,4/6/2023,45,34,35,60,33.888816,105.82972,48,0,69,26,41,6:30 AM,7:02 PM
271,2/4/2024,47,47,37,75,55.7304016,26.2456407,27,2,58,36,50,6:43 AM,7:02 PM
272,1/15/2024,36,62,16,69,37.6796771,68.8347313,16,8,50,32,47,6:30 AM,7:09 PM
273,4/1/2023,40,39,14,87,-6.3019793,-60.0259466,31,1,50,31,40,6:41 AM,7:02 PM
274,2/16/2023,32,42,26,64,-21.8022635,-48.184644,16,2,57,27,45,6:40 AM,7:09 PM
275,8/24/2023,44,57,42,69,13.649619,-87.0218192,46,4,50,43,30,6:44 AM,7:13 PM
276,5/30/2023,38,68,7,99,45.5288007,17.8803474,46,2,65,30,44,6:38 AM,7:03 PM
277,7/28/2023,40,78,16,76,47.7498348,27.9466224,33,0,66,36,52,6:32 AM,7:07 PM
278,8/2/2023,32,68,39,74,-34.6045775,-58.3799949,28,2,61,37,31,6:42 AM,7:02 PM
279,6/10/2023,42,86,11,65,46.2209242,14.3353423,44,5,49,39,38,6:34 AM,7:05 PM
280,1/5/2024,35,57,35,86,52.2245965,15.6833708,1,6,67,57,45,6:31 AM,7:03 PM
281,4/11/2023,41,57,46,66,30.031533,101.014425,12,1,70,42,41,6:33 AM,7:11 PM
282,2/14/2023,45,86,32,91,35.6907846,36.3376199,47,2,40,65,31,6:30 AM,7:12 PM
283,8/11/2023,47,82,22,90,25.6577006,57.7856677,23,5,60,49,51,6:44 AM,7:07 PM
284,3/31/2023,30,62,7,68,-10.0745443,-77.1449212,47,4,63,31,56,6:38 AM,7:14 PM
285,10/26/2023,39,79,48,98,55.41667,22.61667,45,7,50,43,39,6:30 AM,7:06 PM
286,3/12/2023,38,91,38,70,39.8385153,-8.8190392,38,5,56,41,40,6:42 AM,7:12 PM
287,1/14/2024,39,63,25,70,43.1520105,126.4371385,26,3,69,34,38,6:32 AM,7:09 PM
288,2/20/2023,42,73,24,66,31.2194021,107.5185474,7,2,60,63,35,6:30 AM,7:09 PM
289,12/13/2023,34,40,32,83,-14.7704597,-70.9026649,20,10,70,57,35,6:42 AM,7:14 PM
290,7/4/2023,41,100,46,60,28.80901,120.26121,36,6,44,38,41,6:40 AM,7:11 PM
291,12/19/2023,47,78,15,80,28.445007,102.639837,6,3,43,32,34,6:37 AM,7:02 PM
292,11/12/2023,39,82,24,69,-27.3869255,-55.9145502,12,2,68,65,46,6:40 AM,7:06 PM
293,1/14/2024,38,39,21,79,-7.0543824,108.7690065,5,9,59,32,58,6:31 AM,7:12 PM
294,1/8/2024,38,97,24,100,-24.4436327,-56.9014072,20,4,50,46,33,6:41 AM,7:03 PM
295,10/11/2023,41,97,24,63,-6.9263243,110.084385,14,2,46,39,39,6:35 AM,7:12 PM
296,2/28/2023,46,68,19,60,-8.3075674,114.9813499,9,10,58,25,37,6:38 AM,7:00 PM
297,4/19/2023,30,95,16,88,31.0978583,77.2678137,22,5,47,52,59,6:40 AM,7:02 PM
298,5/28/2023,45,97,29,68,29.8743418,-95.5485295,33,2,70,70,49,6:34 AM,7:08 PM
299,6/12/2023,40,66,24,84,41.1856135,-7.8080717,50,9,69,55,37,6:36 AM,7:04 PM
300,7/4/2023,41,87,47,96,6.3726849,125.1367621,49,0,40,22,32,6:31 AM,7:12 PM
301,8/25/2023,39,98,9,97,22.817002,108.366543,43,10,63,43,45,6:37 AM,7:12 PM
302,1/29/2024,43,86,21,100,22.3380865,104.1487055,19,5,50,25,49,6:37 AM,7:10 PM
303,12/10/2023,44,98,44,93,-6.1604549,106.9054618,21,6,61,53,55,6:40 AM,7:09 PM
304,10/3/2023,42,92,30,91,36.730406,101.196484,19,9,50,44,54,6:32 AM,7:02 PM
305,5/16/2023,31,94,45,64,48.1901461,0.6732415,40,10,57,42,36,6:38 AM,7:07 PM
306,5/22/2023,38,70,45,95,-8.6969761,121.2769483,42,7,65,45,39,6:42 AM,7:00 PM
307,2/6/2024,37,78,27,86,-6.6876798,111.4782661,35,6,43,65,40,6:34 AM,7:12 PM
308,5/11/2023,30,43,45,93,24.781681,118.552365,15,3,49,59,57,6:43 AM,7:08 PM
309,11/7/2023,40,82,37,69,-9.8185351,147.6609064,48,6,51,45,36,6:31 AM,7:00 PM
310,3/13/2023,50,90,49,77,14.9333333,120.6166667,44,9,69,67,44,6:42 AM,7:14 PM
311,2/23/2023,32,47,37,99,24.47669,32.94626,1,1,40,60,54,6:38 AM,7:00 PM
312,9/5/2023,43,71,43,68,52.9434371,20.5544716,40,9,41,67,60,6:44 AM,7:14 PM
313,8/3/2023,48,88,41,90,-43.2744697,-65.3109259,0,7,43,69,32,6:33 AM,7:13 PM
314,1/28/2024,31,31,34,100,40.42639,49.98361,3,4,51,21,31,6:44 AM,7:02 PM
315,12/6/2023,31,46,36,70,32.055542,110.741092,13,8,59,70,34,6:39 AM,7:06 PM
316,4/8/2023,30,73,50,88,-8.8196754,121.0507098,47,7,40,20,34,6:41 AM,7:05 PM
317,8/24/2023,39,77,45,86,56.1332672,12.9827591,14,5,45,20,48,6:30 AM,7:07 PM
318,11/27/2023,33,79,44,92,-31.3927967,-64.2545133,13,7,64,67,38,6:30 AM,7:10 PM
319,3/13/2023,40,72,44,68,-7.8626843,-35.5907317,2,4,67,58,51,6:32 AM,7:07 PM
320,12/5/2023,39,44,32,97,34.542308,118.752842,11,0,66,59,59,6:42 AM,7:11 PM
321,1/23/2024,36,82,6,66,-9.0156495,32.9972793,44,4,46,43,45,6:32 AM,7:10 PM
322,4/30/2023,45,45,28,73,52.3554418,46.5615075,4,0,41,41,58,6:37 AM,7:05 PM
323,11/12/2023,39,80,14,80,20.044412,110.198286,36,5,70,35,50,6:40 AM,7:03 PM
324,5/23/2023,30,88,23,92,21.9588282,96.0891032,35,6,51,22,31,6:40 AM,7:02 PM
325,2/28/2023,37,98,50,63,23.364295,116.700277,47,8,68,24,34,6:39 AM,7:14 PM
326,10/21/2023,30,98,38,70,27.088049,119.647769,10,8,55,21,48,6:31 AM,7:00 PM
327,7/19/2023,49,97,50,65,13.7768017,100.5593109,28,0,66,29,37,6:30 AM,7:05 PM
328,7/6/2023,36,79,34,90,-31.4505323,-64.1847851,42,10,59,61,52,6:38 AM,7:01 PM
329,8/18/2023,40,89,5,80,-7.305958,112.8135304,47,7,43,26,46,6:39 AM,7:12 PM
330,3/12/2023,32,78,14,75,-32.9695027,-60.6991676,45,5,46,68,36,6:37 AM,7:09 PM
331,1/14/2024,43,33,44,91,54.9137734,33.2971034,21,9,49,36,50,6:41 AM,7:11 PM
332,3/7/2023,33,34,6,74,-7.229,106.9856,20,10,51,35,50,6:31 AM,7:04 PM
333,1/28/2024,40,42,43,72,14.576059,121.122805,45,8,57,25,38,6:33 AM,7:12 PM
334,10/12/2023,33,65,20,64,31.67361,35.25662,40,4,61,35,39,6:39 AM,7:04 PM
335,9/8/2023,47,95,28,61,-30.3078,27.10324,22,3,42,29,30,6:33 AM,7:07 PM
336,6/5/2023,43,40,14,100,59.3283422,14.4819447,15,0,58,51,54,6:38 AM,7:07 PM
337,10/11/2023,37,50,39,89,14.3213796,121.0737995,37,0,60,23,55,6:41 AM,7:06 PM
338,9/13/2023,39,99,28,91,30.798775,121.33638,37,7,68,32,48,6:42 AM,7:10 PM
339,12/13/2023,32,43,31,60,7.7085722,122.8673554,8,4,46,62,47,6:35 AM,7:14 PM
340,9/20/2023,46,94,42,64,13.760522,-88.2680172,9,1,62,38,57,6:44 AM,7:04 PM
341,10/13/2023,46,60,39,69,48.9088164,13.8865743,35,0,46,35,33,6:42 AM,7:04 PM
342,10/20/2023,47,33,36,78,-34.3998126,-58.6057651,47,7,68,36,53,6:44 AM,7:12 PM
343,12/7/2023,45,37,19,75,14.4514337,120.9791625,41,9,68,48,32,6:40 AM,7:08 PM
344,4/9/2023,49,81,29,91,38.0852204,23.738064,30,6,64,59,38,6:41 AM,7:05 PM
345,2/19/2023,48,44,7,66,13.5096503,-88.9389921,32,3,69,52,52,6:31 AM,7:08 PM
346,10/10/2023,50,41,49,67,34.8291055,36.2264681,22,10,47,69,41,6:36 AM,7:11 PM
347,3/1/2023,43,38,24,100,24.1573777,89.0581674,22,10,43,24,36,6:32 AM,7:12 PM
348,12/23/2023,30,71,22,66,26.577837,118.746284,46,4,61,40,37,6:40 AM,7:07 PM
349,9/22/2023,46,55,5,69,25.9375976,-100.3638252,48,7,55,51,36,6:43 AM,7:04 PM
350,4/14/2023,46,87,48,89,60.008624,30.412653,10,5,50,56,45,6:32 AM,7:05 PM
351,7/8/2023,38,74,7,94,-16.2382608,-44.4370606,0,2,45,47,59,6:33 AM,7:05 PM
352,1/28/2024,36,52,40,95,12.512997,109.140438,3,3,40,27,56,6:33 AM,7:04 PM
353,7/24/2023,40,49,37,61,52.211713,6.8954592,41,10,61,35,36,6:38 AM,7:14 PM
354,11/21/2023,44,88,28,74,38.6969299,-9.3053201,4,0,56,61,34,6:39 AM,7:08 PM
355,12/31/2023,40,37,39,95,-23.1087262,-50.3675124,25,8,52,47,44,6:35 AM,7:13 PM
356,2/20/2023,48,33,38,95,11.3410027,-14.935965,11,4,57,66,37,6:30 AM,7:05 PM
357,10/25/2023,42,32,28,98,-29.7844393,-55.7980283,31,0,69,34,30,6:30 AM,7:11 PM
358,12/31/2023,50,55,30,67,14.7684437,-90.9795277,0,7,50,54,49,6:43 AM,7:12 PM
359,2/5/2024,46,48,21,60,-16.5625267,-41.8402054,7,9,46,40,38,6:44 AM,7:10 PM
360,3/7/2023,49,48,20,68,-0.5350427,34.4530968,50,8,44,33,54,6:35 AM,7:03 PM
361,1/25/2024,37,58,47,60,35.3017596,139.8470483,18,7,65,24,42,6:42 AM,7:02 PM
362,8/22/2023,37,71,24,78,14.0361,33.1712,3,0,54,36,56,6:33 AM,7:02 PM
363,11/28/2023,49,83,36,74,30.833079,115.274798,18,9,69,32,36,6:42 AM,7:07 PM
364,10/23/2023,38,98,40,92,55.024145,30.8005553,24,5,52,24,49,6:31 AM,7:07 PM
365,4/21/2023,44,44,43,79,49.9936338,20.0199888,38,0,44,40,50,6:32 AM,7:12 PM
366,8/29/2023,48,60,39,79,5.8765279,-73.0287209,43,2,49,41,34,6:42 AM,7:09 PM
367,10/10/2023,39,79,32,75,48.7700185,2.3508225,31,10,62,48,30,6:38 AM,7:01 PM
368,11/9/2023,35,31,42,82,-6.4698758,107.4780383,28,8,60,67,33,6:43 AM,7:02 PM
369,11/19/2023,32,96,29,70,40.9447008,-7.3883126,23,2,51,32,40,6:34 AM,7:08 PM
370,6/24/2023,48,69,24,85,-28.6229959,-52.8711249,12,8,47,41,58,6:35 AM,7:14 PM
371,12/14/2023,38,100,39,88,42.697778,129.7741869,13,10,67,35,57,6:35 AM,7:04 PM
372,9/14/2023,37,94,20,63,50.429849,19.0520962,32,4,49,54,49,6:39 AM,7:04 PM
373,2/20/2023,45,94,36,61,-7.898852,111.9284017,19,2,49,28,53,6:30 AM,7:04 PM
374,2/3/2024,44,54,45,76,1.2481932,35.1103736,24,1,41,21,35,6:43 AM,7:09 PM
375,4/22/2023,42,92,13,91,11.186148,123.7487563,46,2,54,31,40,6:41 AM,7:00 PM
376,11/30/2023,45,60,34,80,-6.8330992,106.3198908,7,1,57,64,57,6:35 AM,7:06 PM
377,6/27/2023,31,39,26,97,-35.6767854,174.3471899,9,1,61,33,34,6:30 AM,7:07 PM
378,11/16/2023,45,47,14,88,31.150681,121.124178,18,0,61,27,33,6:36 AM,7:03 PM
379,8/16/2023,31,56,12,83,28.023893,116.263188,1,0,55,51,36,6:31 AM,7:12 PM
380,2/7/2024,36,31,44,100,14.49052,44.13108,50,6,64,57,42,6:34 AM,7:06 PM
381,5/11/2023,38,63,39,72,15.45033,44.12768,30,7,68,60,32,6:44 AM,7:13 PM
382,3/25/2023,39,92,8,88,28.229271,120.997332,30,10,55,58,51,6:41 AM,7:04 PM
383,9/20/2023,50,92,47,80,59.1987737,17.8332915,20,8,60,23,38,6:35 AM,7:12 PM
384,2/21/2023,45,78,29,91,8.0388983,-72.2541441,48,8,41,48,53,6:31 AM,7:06 PM
385,4/1/2023,48,50,41,73,37.106326,-8.4723108,35,2,60,29,36,6:32 AM,7:02 PM
386,4/7/2023,33,81,39,80,41.6751633,60.7598173,29,0,54,30,56,6:31 AM,7:05 PM
387,10/28/2023,38,66,14,100,52.3956594,19.1739321,8,9,66,41,44,6:31 AM,7:07 PM
388,2/18/2023,35,95,50,99,33.2680092,134.1641616,5,9,45,61,56,6:34 AM,7:08 PM
389,6/30/2023,40,75,24,61,53.0475258,90.944621,6,6,53,36,54,6:43 AM,7:07 PM
390,7/10/2023,49,86,21,96,50.2650642,18.9033756,44,5,66,36,53,6:44 AM,7:03 PM
391,11/16/2023,47,98,43,75,-19.54172,169.2803499,21,1,51,34,30,6:32 AM,7:08 PM
392,4/1/2023,33,40,16,87,60.0142824,30.299306,22,0,54,22,35,6:40 AM,7:04 PM
393,4/21/2023,37,84,13,68,31.220367,121.424624,18,3,43,26,36,6:30 AM,7:05 PM
394,10/10/2023,34,80,40,73,-8.0397618,111.9000827,35,10,52,51,33,6:30 AM,7:05 PM
395,6/9/2023,30,99,9,99,56.0184306,87.8550409,17,3,53,38,41,6:43 AM,7:04 PM
396,8/16/2023,41,35,23,96,40.5077508,-7.9582238,18,6,45,57,60,6:40 AM,7:01 PM
397,11/14/2023,34,84,49,65,-7.0401751,107.7132895,42,4,54,26,35,6:37 AM,7:01 PM
398,11/19/2023,34,69,32,90,48.23821,23.5457018,21,8,63,60,35,6:30 AM,7:11 PM
399,5/8/2023,31,75,26,78,13.487968,-15.2648301,45,5,69,40,47,6:40 AM,7:00 PM
400,10/30/2023,33,63,40,62,-7.9454654,113.0845936,18,0,60,39,31,6:43 AM,7:08 PM
401,2/25/2023,38,33,39,82,45.7705013,15.9679074,37,4,50,54,54,6:44 AM,7:13 PM
402,9/15/2023,33,78,39,73,38.9079399,-77.0717165,47,6,40,30,49,6:35 AM,7:07 PM
403,5/3/2023,37,77,38,71,55.7393377,37.6642542,36,0,44,25,52,6:39 AM,7:04 PM
404,8/27/2023,44,86,17,92,19.9093383,-102.1618424,40,10,57,29,50,6:41 AM,7:10 PM
405,6/12/2023,48,67,37,67,1.001167,-77.448926,16,5,48,31,43,6:39 AM,7:08 PM
406,10/1/2023,40,92,33,79,-29.501873,-51.9640632,19,4,65,42,36,6:36 AM,7:01 PM
407,6/10/2023,38,70,48,87,39.726929,116.341395,8,7,52,45,47,6:38 AM,7:05 PM
408,5/3/2023,36,32,34,84,48.7700185,2.3508225,39,0,57,49,50,6:40 AM,7:08 PM
409,7/16/2023,39,93,26,93,44.9794968,19.6209662,13,0,41,53,41,6:43 AM,7:03 PM
410,9/15/2023,31,68,36,66,-7.3356583,109.0798332,14,8,65,30,49,6:37 AM,7:13 PM
411,4/3/2023,31,35,14,61,8.6427567,124.770152,38,8,59,36,52,6:40 AM,7:12 PM
412,2/25/2023,41,85,6,66,4.2904513,9.4144962,27,2,40,32,43,6:35 AM,7:04 PM
413,6/14/2023,48,67,11,78,2.9716241,45.5334515,10,2,59,22,59,6:38 AM,7:14 PM
414,7/31/2023,39,74,9,68,1.3566345,172.9299068,14,6,61,27,58,6:33 AM,7:12 PM
415,5/20/2023,39,79,37,98,32.341673,36.2020028,16,8,57,26,60,6:38 AM,7:14 PM
416,5/27/2023,34,73,50,98,-6.1519535,106.4302811,38,7,59,63,39,6:39 AM,7:10 PM
417,5/1/2023,47,87,33,96,13.6609515,-89.1729807,19,8,49,55,59,6:42 AM,7:07 PM
418,6/7/2023,42,84,26,68,30.274084,120.15507,14,4,49,54,30,6:40 AM,7:02 PM
419,11/25/2023,42,45,12,73,31.784701,87.236772,10,4,62,70,57,6:44 AM,7:07 PM
420,9/2/2023,48,69,16,72,22.58405,113.093384,25,10,50,68,43,6:32 AM,7:01 PM
421,8/6/2023,31,84,26,61,31.325748,113.393516,34,3,46,52,50,6:43 AM,7:04 PM
422,7/17/2023,45,46,25,72,29.841047,112.673519,50,7,57,36,49,6:42 AM,7:15 PM
423,3/8/2023,44,91,17,86,23.199183,113.256439,7,9,63,23,48,6:43 AM,7:06 PM
424,5/15/2023,40,82,25,92,13.8536285,-89.4535357,20,9,68,30,55,6:33 AM,7:04 PM
425,2/1/2024,44,67,12,95,-10.1774,120.3595,12,7,68,55,35,6:42 AM,7:11 PM
426,12/20/2023,36,45,10,87,7.1170609,-73.1526623,49,9,68,43,45,6:33 AM,7:07 PM
427,1/30/2024,32,45,31,77,-6.9965,112.8193,19,8,70,62,60,6:31 AM,7:02 PM
428,6/24/2023,40,53,12,70,8.4846735,123.8022922,15,0,68,69,57,6:44 AM,7:14 PM
429,11/11/2023,35,87,32,60,64.00189,44.44513,16,4,56,44,49,6:38 AM,7:06 PM
430,7/6/2023,49,44,48,73,-22.2275469,-48.7379527,29,10,44,51,33,6:30 AM,7:04 PM
431,1/14/2024,35,70,17,75,-27.4955748,-48.6553685,34,10,70,21,49,6:44 AM,7:03 PM
432,6/19/2023,35,89,37,65,32.3630585,-90.1475822,4,10,69,63,38,6:32 AM,7:04 PM
433,1/21/2024,46,57,34,99,31.926481,35.236911,46,1,69,22,56,6:39 AM,7:04 PM
434,7/23/2023,43,97,28,100,40.02219,98.99644,37,0,65,28,35,6:42 AM,7:10 PM
435,10/29/2023,46,66,42,88,60.7905791,24.9298029,31,2,65,43,34,6:44 AM,7:11 PM
436,10/10/2023,37,73,36,83,46.8615704,9.5262115,42,6,41,39,51,6:35 AM,7:11 PM
437,1/28/2024,39,63,28,69,27.5550535,109.9997446,32,2,49,40,42,6:40 AM,7:01 PM
438,6/28/2023,49,36,36,77,33.8297993,46.3073161,26,9,43,53,48,6:32 AM,7:00 PM
439,5/23/2023,32,62,27,60,14.631218,121.0628238,41,0,47,36,41,6:34 AM,7:12 PM
440,8/24/2023,31,64,50,87,56.1085807,44.4955531,37,1,66,59,56,6:34 AM,7:02 PM
441,4/10/2023,41,43,20,74,43.3216087,-8.434873,4,0,45,37,56,6:30 AM,7:12 PM
442,12/26/2023,45,73,25,68,-30.031249,29.8439109,36,5,47,60,56,6:30 AM,7:00 PM
443,1/13/2024,47,91,14,61,34.2904302,113.3823545,21,7,40,40,53,6:35 AM,7:03 PM
444,2/4/2024,30,34,37,68,-5.4736254,104.6471221,35,10,46,45,32,6:37 AM,7:01 PM
445,5/25/2023,49,37,11,79,-3.983424,119.8612703,29,2,57,57,45,6:40 AM,7:09 PM
446,11/10/2023,36,92,9,80,36.625656,114.538961,25,7,59,30,54,6:36 AM,7:04 PM
447,7/14/2023,36,61,22,91,-33.7309374,-70.7423218,45,0,64,50,40,6:44 AM,7:14 PM
448,9/29/2023,30,82,41,86,51.630114,5.5807167,48,7,57,37,43,6:39 AM,7:02 PM
449,3/18/2023,45,51,5,98,-28.8241753,17.256296,33,6,43,20,44,6:34 AM,7:09 PM
450,5/1/2023,36,43,11,98,30.0413257,31.2046714,10,2,70,43,39,6:33 AM,7:03 PM
451,4/8/2023,47,82,8,77,41.7730238,123.3561121,10,0,44,22,38,6:33 AM,7:04 PM
452,4/17/2023,32,97,30,89,37.87059,112.548879,36,5,61,65,36,6:38 AM,7:05 PM
453,6/29/2023,46,82,39,60,38.8066531,-9.3199202,37,7,53,55,60,6:31 AM,7:04 PM
454,2/3/2024,45,40,18,89,-21.9953615,-42.9146039,33,4,58,53,35,6:41 AM,7:14 PM
455,10/7/2023,46,80,13,60,-8.403309,112.673499,23,7,68,61,33,6:37 AM,7:07 PM
456,7/28/2023,44,91,48,75,43.9763746,4.9052738,2,7,58,66,56,6:32 AM,7:02 PM
457,7/15/2023,46,93,45,63,56.6182449,25.725792,8,1,61,46,34,6:38 AM,7:02 PM
458,9/5/2023,40,87,29,71,-6.5096059,108.4543113,0,2,42,26,56,6:34 AM,7:12 PM
459,10/24/2023,34,53,10,100,37.2425649,111.8568586,15,7,67,68,54,6:34 AM,7:03 PM
460,7/10/2023,38,44,27,68,43.952499,4.804022,8,6,59,65,56,6:33 AM,7:04 PM
461,5/1/2023,38,86,5,93,14.097615,122.956811,39,5,57,33,32,6:44 AM,7:11 PM
462,4/26/2023,35,43,37,67,-34.007765,24.7371099,25,4,57,20,51,6:39 AM,7:10 PM
463,4/14/2023,34,53,17,98,-8.2994,123.2655,10,6,64,21,40,6:40 AM,7:03 PM
464,1/20/2024,46,51,21,76,21.660935,109.207335,11,10,45,56,43,6:43 AM,7:09 PM
465,3/24/2023,34,80,22,86,38.093189,114.478864,28,9,46,64,34,6:42 AM,7:14 PM
466,2/24/2023,40,92,10,94,23.027797,114.950182,19,8,40,22,46,6:32 AM,7:08 PM
467,8/29/2023,39,64,50,94,11.0918578,122.0473054,36,2,69,55,57,6:40 AM,7:08 PM
468,12/3/2023,31,60,46,80,-34.6161437,-58.5238406,0,4,59,68,36,6:32 AM,7:03 PM
469,5/19/2023,35,34,41,91,50.5602298,14.166977,39,7,57,22,54,6:37 AM,7:13 PM
470,4/14/2023,42,92,45,91,38.487193,106.230908,3,6,69,33,52,6:43 AM,7:12 PM
471,8/15/2023,33,66,12,88,45.4560254,9.1257661,18,8,68,65,50,6:37 AM,7:06 PM
472,3/4/2023,50,75,27,66,-6.2306088,-77.9554253,15,9,51,24,39,6:39 AM,7:01 PM
473,5/30/2023,43,45,44,64,15.4728312,104.071515,16,4,67,30,35,6:31 AM,7:09 PM
474,11/20/2023,35,31,49,64,44.351935,-87.8445954,1,1,59,50,44,6:31 AM,7:07 PM
475,7/11/2023,38,41,47,66,-20.4438418,-44.7653198,42,10,51,61,60,6:42 AM,7:08 PM
476,6/11/2023,47,39,49,69,57.7947889,13.4205162,35,8,62,67,47,6:35 AM,7:13 PM
477,12/28/2023,33,92,42,73,15.5356992,120.5285998,5,6,64,34,59,6:30 AM,7:01 PM
478,6/25/2023,36,39,26,87,-14.98306,-73.841164,9,7,66,64,49,6:40 AM,7:08 PM
479,2/21/2023,35,55,32,65,45.333333,96.65,15,4,46,59,51,6:44 AM,7:10 PM
480,7/22/2023,39,31,26,60,-0.819175,120.167297,39,9,49,69,34,6:42 AM,7:09 PM
481,5/12/2023,33,98,9,91,43.4945737,5.8978018,25,8,52,35,52,6:37 AM,7:00 PM
482,8/11/2023,49,97,20,62,30.6545969,48.6539268,43,7,57,65,42,6:32 AM,7:10 PM
483,2/21/2023,38,73,5,82,38.707638,-9.197834,29,4,47,24,47,6:39 AM,7:01 PM
484,1/24/2024,33,60,47,62,1.4190683,103.652859,9,9,54,56,45,6:37 AM,7:01 PM
485,12/31/2023,37,69,45,75,6.6242047,-72.7924612,16,9,68,45,51,6:39 AM,7:00 PM
486,3/2/2023,33,84,15,100,22.529403,103.93935,14,4,57,62,39,6:34 AM,7:01 PM
487,8/22/2023,34,42,40,76,24.781681,118.552365,23,8,57,26,50,6:43 AM,7:07 PM
488,6/26/2023,42,98,7,85,14.9817467,-87.8893383,1,8,53,65,37,6:33 AM,7:06 PM
489,12/24/2023,42,38,42,93,44.0527811,6.1717148,39,3,57,57,32,6:35 AM,7:08 PM
490,6/22/2023,46,53,14,77,53.5511779,9.9641759,46,2,68,61,51,6:37 AM,7:02 PM
491,12/8/2023,39,33,25,74,50.1267742,15.1782064,38,6,51,33,55,6:32 AM,7:03 PM
492,7/5/2023,33,74,24,89,46.5919484,13.9234172,2,1,50,54,51,6:36 AM,7:14 PM
493,4/14/2023,33,74,28,83,38.006148,23.7836954,14,9,52,53,35,6:37 AM,7:08 PM
494,1/12/2024,33,66,25,91,10.729632,124.795761,16,4,51,30,53,6:35 AM,7:03 PM
495,3/28/2023,34,53,36,61,15.9535593,121.1098151,34,6,68,66,36,6:39 AM,7:13 PM
496,11/6/2023,30,65,10,81,1.424768,103.6487041,18,10,64,45,32,6:37 AM,7:14 PM
497,8/25/2023,32,33,21,84,45.697904,0.964671,42,5,50,61,57,6:44 AM,7:06 PM
498,5/16/2023,45,90,21,93,1.4081109,-77.391527,33,9,69,57,30,6:37 AM,7:01 PM
499,10/8/2023,35,61,37,65,7.38153,-73.919121,28,4,54,61,53,6:33 AM,7:08 PM
500,7/25/2023,34,64,34,78,36.4343708,25.3447274,10,0,57,44,56,6:38 AM,7:05 PM
501,12/3/2023,36,70,29,61,41.6338439,25.3777119,23,10,46,42,46,6:34 AM,7:05 PM
502,3/20/2023,41,56,10,71,50.0398933,19.7289065,0,6,54,38,56,6:33 AM,7:00 PM
503,1/17/2024,48,70,13,93,51.6455857,39.2435026,50,6,54,50,42,6:31 AM,7:03 PM
504,12/15/2023,30,33,22,99,-6.3870559,-77.5461785,33,5,51,69,38,6:33 AM,7:05 PM
505,10/29/2023,42,58,8,76,49.4817883,18.0449791,36,4,70,41,31,6:32 AM,7:10 PM
506,7/28/2023,44,44,21,92,23.7321074,-103.9832684,44,6,67,33,52,6:37 AM,7:06 PM
507,3/12/2023,35,92,32,99,3.2572094,-77.2864879,49,5,50,70,38,6:32 AM,7:02 PM
508,3/1/2023,33,36,39,83,13.6132538,100.8282161,5,7,69,67,39,6:41 AM,7:13 PM
509,7/11/2023,45,34,31,67,-9.5994215,119.3221307,31,9,62,27,58,6:34 AM,7:12 PM
510,4/27/2023,37,72,11,89,55.8634461,13.6916707,18,3,48,22,41,6:31 AM,7:11 PM
511,2/18/2023,48,79,45,74,-6.2360264,106.3198908,31,9,46,67,43,6:34 AM,7:02 PM
512,4/8/2023,31,98,43,88,8.9721547,37.8618422,0,10,48,24,40,6:33 AM,7:04 PM
513,10/5/2023,35,92,25,63,31.938731,113.165197,13,3,43,70,48,6:43 AM,7:05 PM
514,10/26/2023,47,90,26,83,16.289185,119.90559,35,4,42,67,32,6:35 AM,7:06 PM
515,12/28/2023,39,36,5,70,9.2214675,122.8845373,46,0,52,62,48,6:30 AM,7:09 PM
516,1/8/2024,48,81,38,99,-13.0719408,-39.5099186,42,8,54,53,54,6:43 AM,7:09 PM
517,5/27/2023,46,36,13,64,48.3688297,14.4310149,26,8,49,23,34,6:37 AM,7:08 PM
518,9/9/2023,35,82,50,86,12.5797,123.6688,13,10,57,51,60,6:39 AM,7:03 PM
519,11/8/2023,48,47,29,95,0.6812449,34.4212109,50,9,51,33,53,6:35 AM,7:14 PM
520,2/8/2024,44,62,14,75,64.1775401,25.9658805,32,5,49,69,30,6:35 AM,7:09 PM
521,7/30/2023,41,41,38,72,40.788434,114.894189,8,9,60,49,51,6:35 AM,7:10 PM
522,3/20/2023,50,65,16,86,41.6429311,-8.1464077,12,8,45,32,37,6:31 AM,7:00 PM
523,8/6/2023,34,62,19,90,51.12,40.28889,12,1,41,21,44,6:32 AM,7:05 PM
524,9/19/2023,44,54,9,62,32.699635,35.303546,5,4,68,56,60,6:42 AM,7:01 PM
525,6/3/2023,43,95,41,62,26.053583,117.870803,32,0,53,27,58,6:39 AM,7:05 PM
